MUSTON - achizitie
[CONFIGURARE]
Ta,0.2ms,tact achizitie in pasi de 0.2ms
Tst,10ms,m_sSeparator
Tac,-5ms,start achizitie
Tas,650ms,timp de achizitie
Scara,±8g
[ACHIZII]
T[ms],A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
 559.8, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 560.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 560.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 560.4, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 560.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 560.8, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 561.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 561.2, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 561.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 561.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 561.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 562.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 562.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 562.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 562.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 562.8, -4096, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  4096
 563.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 563.2, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 563.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 563.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 563.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 564.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 564.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 564.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 564.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 564.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 565.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 565.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 565.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 565.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 565.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 566.0, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 566.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 566.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 566.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 566.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 567.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 567.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 567.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 567.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 567.8, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 568.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 568.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 568.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 568.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 568.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 569.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 569.2, -4096, -3584, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 569.4, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 569.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 569.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 570.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 570.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 570.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 570.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 570.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 571.0, -4096, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 571.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 571.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 571.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 571.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 572.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 572.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 572.4, -4096, -3840, -4096, -4096, -4096,     0,     0,     0,     0,  3840
 572.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 572.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 573.0, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 573.2, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 573.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 573.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 573.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 574.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 574.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 574.4, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 574.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 574.8, -4096, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 575.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 575.2, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 575.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 575.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 575.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 576.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 576.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 576.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 576.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 576.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 577.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 577.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 577.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 577.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 577.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 578.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 578.2, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 578.4, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 578.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 578.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 579.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 579.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 579.4, -4096, -3840, -3584, -4352, -3840,     0,     0,     0,     0,  3840
 579.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 579.8, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 580.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 580.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 580.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 580.6, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 580.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 581.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 581.2, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 581.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 581.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 581.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 582.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 582.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 582.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 582.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 582.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 583.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 583.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 583.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 583.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 583.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 584.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 584.2, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 584.4, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 584.6, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 584.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 585.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 585.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 585.4, -3840, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 585.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 585.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 586.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 586.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 586.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 586.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 586.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 587.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 587.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 587.4, -3840, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 587.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 587.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 588.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 588.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 588.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 588.6, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 588.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 589.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 589.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 589.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 589.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 589.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 590.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 590.2, -4096, -3840, -4096, -4096, -4352,     0,     0,     0,     0,  3840
 590.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 590.6, -4096, -3840, -4096, -4352, -4352,     0,     0,     0,     0,  3584
 590.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 591.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 591.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 591.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 591.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 591.8, -4096, -3840, -4096, -4352, -4352,     0,     0,     0,     0,  4096
 592.0, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 592.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 592.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 592.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 592.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 593.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 593.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 593.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 593.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 593.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 594.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 594.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 594.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 594.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 594.8, -4096, -4096, -4096, -4096, -4096,     0,     0,     0,     0,  3840
 595.0, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 595.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 595.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 595.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 595.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 596.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 596.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 596.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 596.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 596.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 597.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 597.2, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 597.4, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 597.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 597.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 598.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 598.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 598.4, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 598.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 598.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 599.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 599.2, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 599.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 599.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 599.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 600.0, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 600.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 600.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 600.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 600.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 601.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 601.2, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 601.4, -4096, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 601.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 601.8, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 602.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 602.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 602.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 602.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 602.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 603.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 603.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 603.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 603.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 603.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 604.0, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 604.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 604.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 604.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 604.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 605.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 605.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 605.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 605.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 605.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 606.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 606.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 606.4, -4096, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 606.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 606.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 607.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 607.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 607.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 607.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
